,01,02,03,04,05,06,07,08,09,10
1864,3,6,2,1,0,8,9,7,4,5
1865,3,7,8,2,1,5,0,9,6,4
1866,8,0,7,6,3,3,3,3,5,4
1867,3,2,8,9,3,3,3,3,5,6
1868,1,7,2,8,3,3,3,3,9,6
1869,5,0,3,4,3,3,3,3,7,2
1870,7,4,5,0,3,3,3,3,8,9
1871,4,5,0,6,2,7,8,9,1,3
1872,2,8,7,3,0,1,4,5,9,6
1873,7,2,0,8,4,3,1,5,6,9
1874,7,3,4,2,0,8,9,6,5,1
1875,7,3,1,8,2,5,0,6,4,9
1876,5,7,2,0,9,8,1,3,6,4
1877,7,5,0,1,3,2,8,6,9,4
1878,5,2,1,6,8,9,7,0,4,3
1879,8,3,7,1,4,5,2,0,9,6
1880,7,5,1,3,0,9,8,2,6,4
1881,4,5,1,3,0,2,7,8,6,9
1882,7,3,4,0,5,2,6,1,8,9
1883,3,0,5,1,8,6,7,4,9,2
1884,0,5,2,7,8,9,3,6,1,4
1885,7,2,5,6,3,8,0,1,4,0
1886,7,0,0,6,1,8,0,5,3,4
1887,3,5,1,2,7,6,5,5,4,0
1888,5,7,2,4,6,1,3,8,0,9
1889,4,5,2,8,7,5,5,6,0,9
1890,0,4,5,3,2,5,5,8,9,7
1891,7,5,0,8,3,5,5,6,1,4
1892,7,6,0,2,1,5,5,9,4,5
1893,7,4,2,5,3,5,5,1,9,6
1894,4,0,2,5,7,5,5,9,8,6
1895,7,0,1,5,8,2,9,6,4,3
1896,0,1,2,3,5,9,8,6,4,7
1897,0,1,7,5,2,6,3,4,8,9
1898,5,4,0,2,7,6,3,1,8,9
1899,1,7,4,5,2,0,3,8,9,6
1900,1,0,7,6,2,5,4,3,8,9
1901,4,7,2,0,3,8,6,9,1,5
1902,7,1,4,0,8,6,2,5,9,3
1903,4,0,7,2,1,8,9,6,5,3
1904,1,7,8,9,2,0,3,5,4,6
1905,7,2,1,8,3,6,9,0,4,5
1906,2,0,1,1,1,1,1,4,6,9
1907,5,7,4,2,1,3,0,8,6,9
1908,2,7,0,8,1,6,9,4,5,3
1909,6,9,7,2,5,8,3,1,0,4
1910,4,7,1,0,5,5,2,8,3,9
1911,2,5,7,6,1,0,8,2,2,4
1912,7,2,1,1,1,1,0,0,3,4
1913,7,2,8,0,3,3,3,3,6,1
1914,5,2,3,0,7,8,1,9,6,4
1915,1,2,8,7,6,0,3,9,5,4
1916,2,7,8,9,0,1,4,5,6,3
1917,2,1,7,4,5,3,0,6,9,8
1918,8,2,0,1,3,5,4,6,7,9
1919,7,1,2,8,0,3,9,6,5,4
1920,0,9,2,7,5,8,3,6,4,1
1921,4,1,7,2,5,8,3,3,3,9
1922,8,1,5,3,3,3,3,3,3,9
1923,7,2,0,3,3,3,3,3,3,4
1924,2,5,9,3,3,3,3,3,3,3
1925,7,2,0,3,3,3,3,3,3,9
1926,8,7,2,6,1,9,0,5,4,3
1927,7,8,4,2,9,3,5,0,6,1
1928,1,0,6,3,5,7,2,4,8,9
1929,5,1,4,3,9,7,8,6,2,0
1930,1,4,8,7,0,9,2,3,5,6
1931,7,2,0,3,8,9,4,5,1,6
1932,7,2,6,1,9,5,0,8,3,4
1933,2,9,0,5,3,8,1,6,7,4
1934,7,2,5,0,8,6,9,1,3,4
1935,4,0,5,1,2,7,3,9,6,8
1936,4,7,1,5,2,8,3,0,9,6
1937,1,7,5,6,2,4,8,3,0,9
1938,4,2,0,9,3,1,7,6,5,8
1939,4,7,5,1,8,6,0,3,9,2
1940,7,2,8,1,5,6,4,3,9,0
1941,7,2,8,6,5,9,3,4,0,1
1942,8,3,0,7,2,4,5,6,9,1
1943,7,1,2,6,8,9,0,3,5,4
1944,7,4,2,0,3,5,1,8,9,6
1945,3,0,7,2,1,9,8,6,5,4
1946,7,5,2,8,0,6,3,1,9,4
1947,4,7,1,2,5,8,0,6,9,3
1948,7,2,4,8,3,3,3,3,9,0
1949,2,3,0,6,3,5,8,4,7,9
1950,5,7,2,6,0,1,3,4,9,8
1951,5,4,1,6,0,2,3,7,8,9
1952,0,5,4,3,7,1,2,8,9,6
1953,4,7,0,1,5,2,3,8,6,9
1954,1,5,0,3,6,2,8,7,9,4
1955,5,7,4,0,1,6,8,2,9,3
1956,2,5,0,8,9,7,3,1,6,4
1957,7,2,9,8,5,6,1,0,3,4
1958,7,4,0,5,3,8,2,1,9,6
1959,2,5,6,0,9,3,7,8,1,4
1960,2,7,1,8,5,0,6,3,9,4
1961,1,6,4,2,7,5,0,3,8,9
1962,7,0,5,4,3,2,8,1,6,9
1963,4,7,2,5,0,3,8,6,1,9
1964,7,0,2,3,6,8,9,1,4,5
1965,7,8,1,2,3,0,4,5,9,6
1966,4,7,1,2,0,9,5,8,6,3
1967,0,4,2,1,5,3,6,8,9,7
1968,4,3,2,7,5,0,8,9,1,6
1969,4,7,5,0,1,2,8,9,6,3
1970,1,0,2,8,7,4,3,6,9,5
1971,4,0,5,2,9,8,6,1,3,7
1972,0,4,5,1,7,2,3,9,8,6
1973,3,0,1,5,2,7,6,9,8,1
1974,7,4,1,1,1,1,1,1,1,1
1975,0,5,1,1,1,1,1,1,1,1
1976,6,2,1,1,1,1,1,1,1,1
1977,1,0,1,1,1,1,1,1,1,1
1978,1,3,1,1,1,1,1,1,1,1
1979,5,4,1,1,1,1,1,1,1,1
1980,6,2,1,1,1,1,1,1,1,1
1981,4,7,1,1,1,1,1,1,1,1
1982,7,5,1,1,1,1,1,1,1,1
1983,3,2,7,8,0,6,9,1,5,4
1984,7,8,6,5,4,3,1,0,2,9
1985,1,7,5,0,2,6,3,4,8,9
1986,7,1,2,8,3,0,6,5,9,4
1987,1,0,2,7,8,4,5,6,9,3
1988,7,5,0,6,2,3,8,9,1,4
1989,1,0,3,2,8,6,9,7,4,5
1990,7,0,0,0,0,0,0,0,0,0
1991,6,0,3,5,7,4,2,8,1,9
1992,2,8,3,7,0,1,9,6,5,4
1993,0,7,3,2,1,4,5,8,6,9
1994,2,8,3,5,0,1,4,6,9,7
1995,7,1,2,5,3,4,8,9,0,6
1996,5,8,9,7,2,6,1,3,0,4
1997,7,0,9,2,4,3,5,1,8,6
1998,7,4,0,1,5,3,2,8,6,9
1999,7,8,2,3,4,0,5,6,9,1
2000,2,7,0,1,8,6,3,9,5,4
2001,4,5,7,2,3,1,0,8,9,6
2002,4,0,7,5,2,8,3,1,6,9
2003,5,0,1,7,2,3,9,8,6,4
2004,0,4,1,5,3,6,8,2,9,7
2005,7,2,8,0,3,5,4,6,1,9
2006,7,8,2,6,9,1,5,3,0,4
2007,7,4,5,0,2,8,1,9,3,6
2008,7,3,5,0,2,4,8,6,9,1
2009,1,0,5,8,2,7,6,3,4,9
2010,1,6,3,0,7,2,9,5,8,4
2011,2,7,8,3,4,5,6,0,1,9
2012,7,2,0,1,8,4,6,3,9,5
2013,0,7,2,8,5,4,1,9,3,6
2014,5,0,1,7,8,4,6,3,2,9
2015,7,8,5,4,1,2,6,3,0,9
2016,5,0,6,7,3,4,2,1,8,9
2017,7,2,3,0,8,1,5,9,4,6
2018,0,5,1,7,3,4,6,2,9,8
2019,5,7,1,4,2,6,0,3,8,9
2020,1,2,0,3,4,8,9,7,5,6
2021,3,0,7,5,2,8,4,9,1,6
2022,7,4,1,6,0,8,5,9,2,3
2023,0,9,5,3,1,8,6,7,4,2
2024,0,7,8,2,4,5,3,1,6,9
2025,7,2,3,0,8,9,5,6,4,1
2026,4,7,2,0,3,8,1,6,9,5
2027,7,2,4,5,3,1,0,8,9,6
2028,4,5,7,2,3,0,8,6,1,9
2029,7,4,5,3,0,1,8,2,6,9
2030,2,7,4,8,5,1,0,6,9,3
2031,7,2,1,4,3,0,5,8,6,9
2032,7,8,2,6,5,3,4,0,9,1
2033,7,2,5,0,8,1,9,3,6,4
2034,5,6,1,8,0,7,9,2,3,4
2035,0,7,4,1,3,8,2,6,9,5
2036,5,7,2,3,6,8,0,9,1,4
2037,7,8,0,4,5,3,6,2,1,9
2038,3,5,0,4,7,2,1,8,9,6
2039,1,2,7,3,8,0,4,6,9,5
2040,5,4,7,0,1,2,8,3,9,6
2041,2,3,4,5,8,9,6,0,7,1
2042,3,7,2,6,5,0,9,1,8,4
2043,0,7,3,2,9,6,8,1,5,4
2044,0,1,4,7,3,5,2,8,6,9
2045,4,5,0,7,2,1,6,8,3,9
2046,7,2,8,1,4,0,5,3,9,6
2047,1,7,4,5,0,8,3,2,9,6
2048,7,4,2,6,0,5,3,8,1,9
2049,7,4,5,2,3,1,0,8,9,6
2050,4,5,0,1,3,7,2,6,8,9
2051,7,1,2,6,3,8,0,9,4,5
2052,4,1,0,2,7,6,3,9,8,5
2053,6,5,0,7,8,2,4,4,1,4
2054,7,2,8,5,4,4,4,0,1,4
2055,7,2,1,5,4,3,6,8,0,9
2056,5,7,8,1,2,3,0,4,2,9
2057,3,0,1,2,2,2,2,2,2,5
2058,7,1,2,2,2,2,2,2,2,9
2059,5,7,2,2,2,2,2,2,2,4
2060,1,2,7,2,2,2,2,2,2,6
2061,4,7,2,2,2,2,2,2,2,9
2062,1,7,2,2,2,2,2,2,2,4
2063,1,0,2,2,2,2,2,2,2,9
2064,7,0,4,2,2,2,2,2,2,9
2065,2,7,5,2,2,2,2,2,2,4
2066,3,1,7,2,2,2,2,2,2,6
2067,0,1,3,2,2,2,2,2,2,7
2068,2,7,0,2,2,2,2,2,2,6
2069,7,3,2,2,2,2,2,2,2,4
2070,1,7,5,2,2,2,2,2,2,9
2071,4,5,7,2,2,2,2,2,2,9
2072,1,4,7,2,2,2,2,2,2,3
2073,2,7,8,2,2,2,2,2,2,0
2074,6,0,7,1,2,3,9,5,8,4
2075,4,7,2,0,9,5,1,8,3,6
2076,5,7,1,0,4,2,8,3,6,9
2077,2,4,3,5,8,1,0,7,9,6
2078,7,2,8,5,4,1,6,0,9,3
2079,0,1,7,2,5,8,9,4,3,6
2080,2,8,7,5,0,3,9,6,4,1
2081,7,4,5,8,3,2,9,1,0,6
2082,7,5,0,6,2,8,1,3,9,4
2083,7,5,6,3,2,9,8,1,0,4
2084,2,7,1,8,4,5,3,0,6,9
2085,0,7,3,2,6,9,8,1,4,5
2086,1,0,3,7,2,8,5,4,6,9
2087,4,5,1,7,9,6,0,8,2,3
2088,7,0,2,3,8,1,6,4,5,9
2089,3,2,6,7,9,4,0,8,1,5
2090,4,7,5,0,2,1,6,3,8,9
2091,5,0,6,4,3,9,1,8,7,2
2092,1,0,2,6,8,7,9,5,3,4
2093,3,5,4,2,0,7,8,6,1,9
2094,7,2,0,6,8,9,1,4,3,5
2095,7,1,4,5,3,6,8,2,0,9
2096,7,2,8,1,5,0,6,4,3,9
2097,5,4,7,3,8,9,0,1,2,6
2098,6,1,7,3,2,9,8,0,4,5
2099,7,5,4,6,1,0,9,8,2,3
2100,0,7,2,8,9,6,4,5,1,3
2101,1,3,2,4,0,7,9,5,8,6
2102,7,0,1,2,4,4,4,4,9,5
2103,3,5,2,8,7,1,0,6,4,9
2104,4,0,2,5,1,7,3,8,6,9
2105,1,0,2,8,4,7,5,3,6,9
2106,5,4,1,1,1,1,1,1,1,1
2107,0,4,3,7,1,8,5,2,6,9
2108,1,6,0,2,8,9,7,5,3,4
2109,7,0,2,3,9,1,8,5,4,6
2110,3,6,0,7,2,8,5,4,1,9
2111,2,5,0,3,7,8,4,6,9,1
2112,2,7,8,1,0,3,5,6,9,4
2113,1,4,6,5,0,7,2,3,8,9
2114,2,7,3,8,6,9,0,1,5,4
2115,4,3,5,7,8,6,1,2,0,9
2116,4,0,1,5,8,3,7,2,9,6
2117,6,2,9,0,5,1,4,8,7,3
2118,7,2,0,5,8,9,6,1,3,4
2119,7,0,3,5,4,2,8,6,9,1
2120,1,6,7,2,0,3,8,9,5,4
2121,4,7,1,8,3,6,2,9,0,5
2122,7,5,0,2,1,3,6,4,8,9
2123,4,7,0,2,5,3,1,6,8,9
2124,7,2,1,4,8,3,6,9,5,0
2125,8,3,2,7,5,0,1,4,6,9
2126,3,4,0,5,9,6,7,8,2,1
2127,8,6,5,9,2,7,1,3,0,4
2128,2,3,0,6,5,1,7,4,8,9
2129,0,1,8,6,9,2,3,7,4,5
2130,4,7,5,1,0,6,8,2,9,3
2131,4,5,7,0,1,2,6,3,8,9
2132,5,7,2,6,0,1,8,9,4,3
2133,7,3,5,8,2,6,0,9,1,4
2134,0,2,8,7,1,3,9,6,5,4
2135,7,4,3,1,0,8,2,6,9,5
2136,2,8,3,0,7,6,5,9,1,4
2137,0,6,3,9,1,5,8,2,7,4
2138,4,5,1,7,2,3,0,6,8,9
2139,7,5,1,2,0,4,8,6,9,3
2140,2,1,0,6,3,8,5,7,9,4
2141,7,3,4,1,0,5,2,6,8,9
2142,4,7,2,1,3,5,9,0,8,6
2143,7,4,1,9,2,0,3,5,8,6
2144,7,2,8,4,5,9,0,6,1,3
2145,7,4,5,1,2,3,8,9,6,0
2146,1,4,7,0,5,3,2,8,6,9
2147,1,7,0,3,2,6,8,4,5,9
2148,2,4,1,0,3,7,8,6,9,5
2149,7,4,2,1,0,8,3,6,9,5
2150,7,5,4,1,0,2,3,6,8,9
2151,7,8,2,5,3,4,6,1,0,9
2152,3,7,1,4,0,5,2,8,9,6
2153,8,1,0,3,7,2,5,6,4,9
2154,7,8,3,1,5,2,0,9,6,4
2155,1,7,2,8,5,0,3,9,6,4
2156,7,2,0,8,3,5,1,9,6,4
2157,7,8,2,1,0,3,5,6,9,4
2158,4,7,1,2,0,3,5,8,6,9
2159,7,4,8,5,0,1,2,3,6,9
2160,4,7,3,2,5,8,6,0,9,1
2161,7,1,3,4,2,8,0,5,9,6
2162,2,9,7,0,8,5,4,1,3,6
2163,0,3,6,9,7,2,4,8,5,1
2164,5,4,7,3,2,8,6,1,9,0
2165,5,7,1,4,0,2,8,6,3,9
2166,7,2,0,0,0,0,0,0,0,0
2167,7,4,0,0,0,0,0,0,0,0
2168,9,2,1,1,1,1,1,1,1,1
2169,4,3,8,2,7,9,0,5,6,1
2170,6,1,3,9,5,0,7,8,2,4
2171,7,1,5,2,6,0,9,8,3,4
2172,0,7,2,6,1,8,9,1,1,4
2173,4,7,2,1,1,1,1,1,1,1
2174,0,4,1,1,1,1,1,4,9,3
2175,3,7,2,0,4,4,4,4,1,6
2176,4,1,5,8,4,4,4,4,3,6
2177,4,7,1,5,4,4,4,4,6,9
2178,7,5,8,2,4,4,4,4,9,4
2179,1,2,7,0,4,4,4,4,5,9
2180,0,7,5,8,4,4,4,4,6,4
2181,7,2,1,8,4,4,4,4,4,5
2182,2,3,0,7,4,4,4,4,5,1
2183,7,2,4,6,4,4,4,4,8,9
2184,4,5,0,1,4,4,4,4,9,8
2185,7,1,4,2,4,4,4,4,6,9
2186,0,7,2,8,4,4,4,4,5,4
2187,0,1,8,3,4,4,4,4,5,4
2188,4,2,1,7,4,4,4,4,6,5
2189,7,5,4,0,2,1,6,8,9,3
2190,1,7,5,3,8,2,6,0,9,4
2191,7,0,4,3,3,3,3,3,3,9
2192,0,2,8,6,1,7,4,5,9,3
2193,4,7,1,8,3,5,2,6,0,9
2194,4,5,1,7,0,3,8,2,9,6
2195,2,3,7,5,8,9,0,0,0,0
2196,0,0,0,0,8,9,7,6,4,5
2197,4,0,5,2,7,8,3,9,6,1
2198,4,0,7,5,2,1,8,3,6,9
2199,7,3,0,2,8,4,9,5,6,1
2200,2,1,8,0,6,7,3,9,4,5
2201,7,1,4,2,5,8,3,6,0,9
2202,5,0,9,6,7,2,1,3,8,4
2203,4,1,7,5,2,8,6,3,0,9
2204,7,1,6,4,5,8,2,0,3,9
2205,4,0,1,3,9,8,2,7,5,6
2206,7,2,0,4,5,3,8,6,1,9
2207,4,7,6,8,3,1,0,2,9,5
2208,1,0,5,2,7,8,6,9,3,4
2209,7,5,6,2,0,3,9,8,4,1
2210,5,0,2,4,3,8,1,7,6,9
2211,7,2,8,1,0,3,9,6,5,4
2212,5,4,7,2,1,3,0,6,8,9
2213,7,8,2,3,4,0,9,5,6,1
2214,0,2,1,6,5,7,8,4,3,9
2215,6,5,1,2,0,8,4,7,9,3
2216,0,7,2,4,5,3,1,8,9,6
2217,7,5,4,2,3,3,3,3,8,9
2218,2,7,0,8,3,3,3,3,3,1
2219,4,7,5,2,3,3,3,3,6,9
2220,4,1,2,7,5,8,3,0,6,9
2221,1,6,2,9,3,8,7,4,0,5
2222,2,7,3,0,1,8,9,4,6,5
2223,7,5,2,4,0,8,3,1,9,6
2224,7,0,3,5,2,6,8,4,1,9
2225,7,2,8,3,1,6,0,9,5,4
2226,1,4,0,5,7,6,2,8,9,3
2227,2,8,0,3,7,9,6,1,4,5
2228,5,7,2,6,9,8,0,4,3,1
2229,7,6,8,4,5,9,2,3,0,1
2230,7,4,5,0,3,8,6,2,9,1
2231,4,2,7,5,1,0,3,8,9,6
2232,5,1,7,6,2,8,3,9,4,0
2233,7,4,5,0,2,1,8,9,6,3
2234,0,2,7,1,6,8,5,3,9,4
2235,7,2,0,3,4,5,1,8,6,9
2236,1,3,6,9,5,0,7,8,2,4
2237,4,5,7,0,2,1,6,9,8,3
2238,4,0,7,1,6,2,8,5,9,3
2239,4,5,7,3,1,2,8,6,9,0
2240,0,1,7,6,2,3,9,8,5,4
2241,3,1,7,0,4,2,5,9,8,6
2242,4,5,0,1,2,3,9,6,8,7
2243,4,7,5,0,2,8,1,3,9,6
2244,7,4,5,2,1,3,0,8,6,9
2245,4,7,1,5,0,2,8,6,3,9
2246,7,5,1,0,2,8,6,3,9,4
2247,7,4,2,5,9,3,0,1,8,6
2248,4,1,3,2,8,7,6,0,9,5
2249,4,5,0,3,6,2,7,9,8,1
2250,7,1,4,8,2,0,3,6,9,5
2251,4,5,7,1,8,0,3,2,9,6
2252,5,6,1,2,0,3,8,7,9,4
2253,0,3,9,1,5,6,8,7,2,4
2254,7,1,4,2,2,2,2,2,2,3
2255,4,3,2,8,1,5,7,6,0,9
2256,5,2,7,8,0,9,6,3,4,1
2257,7,2,5,3,3,3,3,3,3,8
2258,7,1,0,3,3,3,3,3,3,6
2259,7,2,5,1,6,4,0,3,8,9
2260,7,2,0,5,8,4,6,3,9,1
2261,0,3,9,5,2,8,7,1,4,6
2262,0,2,4,6,5,9,7,3,1,8
2263,7,2,5,4,0,8,6,3,9,1
2264,0,4,7,5,2,1,3,8,9,6
2265,2,7,8,0,3,6,1,9,4,5
2266,5,4,7,2,0,3,1,8,9,6
2267,7,0,1,3,4,5,2,6,9,8
2268,1,0,9,7,3,2,8,4,6,5
2269,5,3,2,7,8,1,0,9,6,4
2270,2,5,8,7,1,0,4,6,9,3
2271,7,2,8,1,5,0,3,4,6,9
2272,7,2,5,8,0,3,1,4,6,9
2273,7,4,1,2,8,0,6,9,5,3
2274,7,4,1,2,8,5,3,0,6,9
2275,5,7,0,2,3,1,8,6,9,4
2276,7,4,5,0,3,2,1,9,8,6
2277,5,7,9,0,4,3,1,8,2,6
2278,7,5,2,4,0,3,8,6,1,9
2279,4,0,6,5,3,1,7,2,8,9
2280,4,7,5,2,6,0,8,1,9,3
2281,4,5,1,3,6,9,0,7,8,2
2282,6,0,5,2,8,3,4,1,7,9
2283,3,0,8,2,1,7,9,6,5,4
2284,6,0,7,2,8,3,1,4,9,5
2285,8,0,3,4,7,6,2,5,1,9
2286,7,2,9,6,0,8,1,3,4,5
2287,0,3,6,9,8,5,1,2,4,7
2288,3,7,5,4,8,1,9,2,0,6
2289,4,7,5,3,8,2,0,6,9,1
2290,4,5,7,1,0,8,2,3,6,9
2291,7,4,1,5,0,6,3,2,8,9
2292,7,2,8,5,3,4,6,1,9,0
2293,7,2,5,0,8,4,3,9,6,1
2294,6,8,7,2,9,0,1,3,5,4
2295,2,5,7,8,0,4,1,6,3,9
2296,8,7,2,1,6,3,9,0,4,5
2297,4,7,5,8,1,2,3,9,0,6
2298,7,8,5,2,3,6,0,9,1,4
2299,7,2,4,8,6,0,5,1,3,9
2300,4,2,7,3,6,0,5,1,8,9
2301,7,3,2,1,8,0,9,5,4,6
2302,7,5,0,3,1,8,2,9,6,4
2303,7,2,8,9,5,1,0,6,3,4
2304,7,4,1,6,5,0,2,8,9,3
2305,7,0,2,8,4,1,5,9,3,6
2306,7,2,0,3,8,4,9,6,5,1
2307,5,1,7,6,0,4,2,9,3,8
2308,4,5,7,8,0,2,3,6,1,9
2309,3,7,0,1,2,8,6,9,4,5
2310,4,7,5,0,3,2,1,6,8,9
2311,7,2,8,0,3,6,1,4,5,9
2312,7,4,1,8,0,6,3,9,2,5
2313,1,5,0,7,6,2,4,3,8,9
2314,4,2,5,7,6,8,1,0,9,3
2315,7,5,8,2,6,9,0,3,4,1
2316,5,0,4,7,2,1,3,9,8,6
2317,5,3,6,4,7,0,1,9,2,8
2318,7,5,4,2,0,8,3,1,9,6
2319,7,1,0,2,4,3,8,6,5,9
2320,5,7,2,4,8,1,9,0,6,3
2321,4,6,0,3,7,1,2,5,8,9
2322,7,0,2,3,8,1,4,6,9,5
2323,5,8,1,0,2,6,7,9,3,4
2324,9,0,2,6,4,7,8,5,1,3
2325,7,5,4,1,8,3,2,0,6,9
2326,1,3,0,4,8,2,5,7,9,6
2327,2,5,4,1,7,8,6,3,0,9
2328,7,5,0,1,6,8,2,3,9,4
2329,1,7,2,9,6,3,8,0,5,4
2330,7,1,2,6,8,0,9,5,4,3
2331,5,3,0,4,7,1,8,2,9,6
2332,3,0,8,2,7,9,6,1,5,4
2333,4,7,0,3,8,1,5,9,2,6
2334,7,5,4,3,0,1,8,6,9,2
2335,1,0,4,5,7,2,6,8,3,9
2336,4,5,0,1,3,3,3,3,2,8
2337,0,7,2,8,3,3,3,3,1,9
2338,7,2,5,4,3,3,3,3,6,3
2339,3,1,7,8,3,3,3,3,5,0
2340,5,6,3,7,3,3,3,3,8,4
2341,4,7,2,5,3,3,3,3,1,9
2342,4,7,5,2,3,3,3,3,9,6
2343,1,3,7,2,3,3,3,3,6,4
2344,3,0,6,2,3,3,3,3,5,4
2345,4,5,0,1,3,3,3,3,9,6
2346,2,9,8,7,3,3,3,3,3,4
2347,7,4,5,0,3,3,3,3,6,1
2348,7,2,6,8,3,3,3,3,3,9
2349,7,0,3,2,3,3,3,3,8,9
2350,1,7,6,0,3,3,3,3,3,9
2351,4,3,1,5,3,3,3,3,0,9
2352,7,1,0,4,3,3,3,3,9,6
2353,7,4,5,0,3,3,3,3,9,6
2354,8,7,2,5,3,3,3,3,1,9
2355,4,7,0,2,3,3,3,3,1,5
2356,7,4,5,1,3,3,3,3,8,9
2357,1,8,2,3,3,3,3,3,5,4
2358,4,7,5,8,3,3,3,3,3,9
2359,3,7,9,8,3,3,3,3,4,5
2360,7,2,4,5,3,3,3,3,6,9
2361,4,2,0,3,5,1,7,8,6,9
2362,0,5,3,2,7,9,8,6,4,1
2363,7,5,4,1,8,2,0,3,6,9
2364,4,2,7,5,3,0,8,9,6,1
2365,7,1,4,8,5,5,5,5,2,9
2366,4,7,6,2,5,5,5,5,8,1
2367,1,7,8,2,5,5,5,5,9,6
2368,7,2,6,8,3,5,1,9,4,0
2369,4,2,7,1,3,0,8,6,9,5
2370,7,4,1,2,8,3,0,5,9,6
2371,6,7,2,3,0,5,1,4,8,9
2372,5,2,3,0,7,1,8,4,9,6
2373,7,9,0,1,2,8,6,5,3,4
2374,4,1,7,3,0,2,8,6,9,5
2375,4,7,6,5,2,3,8,0,9,1
2376,7,2,3,5,1,0,6,8,9,4
2377,7,8,2,0,1,3,6,9,5,4
2378,5,4,7,8,2,6,3,0,9,1
2379,3,7,2,5,0,4,8,6,1,9
2380,3,4,7,0,5,1,2,6,8,9
2381,1,2,7,8,0,3,6,2,2,5
2382,9,0,5,4,7,6,6,2,3,6
2383,7,2,5,3,0,6,6,6,9,4
2384,4,0,3,5,7,6,6,1,9,6
2385,5,7,2,0,3,6,6,1,6,9
2386,0,5,6,8,1,6,6,3,7,2
2387,5,7,4,6,1,6,6,3,8,9
2388,7,4,5,1,2,6,6,6,9,0
2389,2,7,8,6,1,6,6,5,9,4
2390,2,0,6,8,7,6,6,5,4,3
2391,7,1,2,5,6,6,6,3,8,0
2392,7,1,2,8,0,6,6,5,4,9
2393,7,3,4,2,5,6,6,1,6,9
2394,5,3,4,8,1,6,6,2,0,7
2395,7,0,1,6,4,6,6,3,8,9
2396,4,3,9,5,2,6,6,8,1,0
2397,1,7,2,5,0,6,6,6,3,4
2398,5,8,7,4,2,6,6,1,6,9
2399,7,5,4,3,1,6,6,6,8,9
2400,0,4,3,1,2,6,6,8,9,5
2401,7,5,4,2,0,6,6,9,6,1
2402,4,1,3,8,5,6,6,9,6,7
2403,0,6,3,9,1,6,6,8,5,4
2404,5,4,2,0,7,6,6,9,3,6
2405,3,0,8,5,1,6,6,4,2,9
2406,2,0,8,1,3,6,6,4,9,5
2407,0,6,1,3,9,6,6,8,5,4
2408,4,7,5,0,3,6,6,8,6,9
2409,1,4,7,5,8,6,6,0,9,6
2410,3,0,9,2,1,6,6,4,7,5
2411,4,0,7,1,2,6,6,9,6,5
2412,2,0,7,1,8,6,6,5,4,3
2413,7,4,3,2,5,6,6,6,8,9
2414,3,0,9,7,2,6,6,1,4,5
2415,2,0,5,7,1,6,6,8,9,3
2416,7,5,4,8,3,6,6,2,9,6
2417,7,1,5,4,2,6,6,9,0,3
2418,4,7,5,0,6,6,6,8,3,9
2419,7,4,5,3,1,6,6,0,9,8
2420,0,6,1,3,4,6,6,7,8,5
2421,5,7,2,1,9,6,6,3,0,4
2422,9,7,5,0,2,6,6,6,4,1
2423,0,2,7,8,3,6,6,4,9,1
2424,4,7,5,1,3,6,6,8,6,9
2425,7,4,5,2,1,0,3,8,9,6
2426,7,4,5,2,1,3,8,9,6,0
2427,1,7,6,2,0,9,8,3,4,5
2428,7,2,0,8,3,6,9,1,5,4
2429,7,0,3,2,6,8,1,5,9,4
2430,0,7,1,5,4,8,9,2,6,3
2431,5,7,1,4,2,8,0,3,9,6
2432,7,8,2,4,1,5,9,0,3,6
2433,7,0,5,2,3,8,1,6,9,4
2434,7,0,3,2,9,8,6,1,5,4
2435,6,7,5,2,8,4,1,9,0,3
2436,7,1,2,4,5,3,6,8,0,9
2437,7,4,1,0,2,3,6,5,9,8
2438,7,4,5,2,8,3,6,0,1,9
2439,7,2,1,9,8,6,5,3,4,0
2440,1,7,2,3,8,0,6,4,9,5
2441,4,7,5,6,8,0,2,3,1,9
2442,6,1,9,0,8,2,4,5,3,7
2443,1,7,2,6,4,0,8,9,5,3
2444,4,5,9,3,7,2,6,0,8,1
2445,7,5,3,2,6,1,8,0,9,4
2446,2,1,3,0,8,9,6,7,5,4
2447,7,4,1,8,2,5,3,9,0,6
2448,7,4,5,2,1,8,0,6,9,3
2449,5,1,6,3,7,9,2,8,0,4
2450,7,4,1,5,0,2,6,8,3,9
2451,1,7,5,8,0,3,2,4,9,6
2452,4,6,7,2,0,5,9,1,8,3
2453,4,3,1,9,5,6,7,2,8,0
2454,7,4,0,3,1,2,5,8,9,6
2455,7,0,4,2,5,8,1,9,3,6
2456,0,7,2,8,3,1,6,9,5,4
2457,0,5,3,6,4,9,1,8,7,2
2458,4,7,1,5,3,2,9,8,0,6
2459,7,1,0,8,2,9,6,3,4,5
2460,5,2,7,3,6,0,9,1,4,8
2461,0,2,4,8,5,7,6,9,1,3
2462,0,1,6,8,2,3,9,7,5,4
2463,6,7,0,9,2,1,8,3,5,4
2464,7,2,0,4,3,1,8,6,5,9
2465,7,2,8,3,1,4,9,6,0,5
2466,5,3,0,6,9,1,7,2,4,8
2467,7,3,6,2,9,8,0,1,5,4
2468,1,0,3,5,7,8,4,2,6,9
2469,7,2,4,0,5,1,8,6,9,3
2470,3,2,0,6,7,9,5,4,8,1
